intent,user_utterance,origin,new_intent,label
cancel_reservation,can you cancel my reservation for bob's burger?,parrot,cancel,3
greeting,welcome,parrot,greet,4
yes,just right,parrot,book,1
how_busy,is the restaurant crowded?,parrot,avail,0
how_busy,do you know how busy chili's is at 5 pm?,lambada,avail,0
calendar_update,i want to get rid of my trip to the zoo on march 1st,parrot,resched,5
how_busy,what is the wait at the jalapeno ranch?,parrot,avail,0
date,give me the date for today,lambada,avail,0
calendar,do you have any events on my calendar for march 23?,parrot,avail,0
greeting,aho,parrot,greet,4
yes,ok,original,book,1
no,nada,original,cancel,3
meeting_schedule,have a meeting today?,parrot,avail,0
meeting_schedule,please let me know when my meeting with peter is scheduled,parrot,avail,0
thank_you,gracias,original,bye,2
greeting,good morning ai,parrot,greet,4
meeting_schedule,do you have any meetings today with sara?,parrot,avail,0
cancel_reservation,cancel my reservation for 6 at the red robin,parrot,cancel,3
yes,huh,parrot,book,1
thank_you,thanks for that response,original,bye,2
yes,absolutely!,original,book,1
thank_you,really great!,original,bye,2
no,negative sure,parrot,cancel,3
yes,confirmed,original,book,1
yes,yes you are,original,book,1
no,it's very false,parrot,cancel,3
greeting,hello there!,original,greet,4
goodbye,tootles?,parrot,bye,2
greeting,"why, hello bandit",original,greet,4
yes,roger that,original,book,1
goodbye,good-bye,parrot,bye,2
no,thats a negative,original,cancel,3
thank_you,well done,parrot,bye,2
goodbye,for now,parrot,bye,2
yes,TRUE,original,book,1
thank_you,thanks!,original,bye,2
yes,that's a true statement,lambada,book,1
goodbye,talk later,original,bye,2
date,can you tell me the date tomorrow,parrot,avail,0
meeting_schedule,when do i get to meet him?,parrot,avail,0
greeting,yo,original,greet,4
yes,"yes, this is true",original,book,1
thank_you,thanks!,original,bye,2
goodbye,a pleasure to speak with you as always,parrot,bye,2
no,not right,parrot,cancel,3
how_busy,how long will the wait be at 5:30 pm,lambada,avail,0
yes,let's do that,parrot,book,1
reminder_update,add a reminder to get me to go grocery shopping,lambada,resched,5
cancel_reservation,cancel my reservation for 8 pm at red robin,lambada,cancel,3
greeting,hiya!,original,greet,4
no,the wrong answer,parrot,cancel,3
goodbye,good bye,original,bye,2
date,what's today,original,avail,0
yes,approved,original,book,1
thank_you,my gratitude,parrot,bye,2
date,when will it be in 10 days?,original,avail,0
calendar,please tell me what is on my calendar for march 31?,parrot,avail,0
yes,"yes, that is true for sure",original,book,1
no,negatory?,parrot,cancel,3
goodbye,regards,original,bye,2
no,invalid,original,cancel,3
no,"no, you are wrong",original,cancel,3
thank_you,you've helped,parrot,bye,2
greeting,hola!,original,greet,4
goodbye,a pleasure to speak with you as always,parrot,bye,2
thank_you,you're so much help,parrot,bye,2
yes,thats right,original,book,1
greeting,how is my day going,lambada,greet,4
goodbye,say goodbye,parrot,bye,2
no,that's inaccurate,original,cancel,3
how_busy,how long do i have to wait for a table at the avocado cafe?,parrot,avail,0
yes,ya,original,book,1
goodbye,fairwell?,parrot,bye,2
yes,positive,parrot,book,1
greeting,hi how're things going,lambada,greet,4
yes,yeah yeah,lambada,book,1
goodbye,we had a nice chat,parrot,bye,2
how_busy,what's the wait for a table in this restaurant right now,parrot,avail,0
goodbye,great talk,lambada,bye,2
greeting,is everything going okay?,original,greet,4
thank_you,awesome thanks,parrot,bye,2
how_busy,what time is the restaurant open?,lambada,avail,0
goodbye,the hell i'm out,parrot,bye,2
how_busy,what is the crowd at the red lobster around 8?,lambada,avail,0
how_busy,if i go to the cheese cake factory how long will i have to wait,parrot,avail,0
yes,right,parrot,book,1
goodbye,talk later,original,bye,2
yes,that's right,original,book,1
no,that's totally wrong!,original,cancel,3
yes,perfect,parrot,book,1
meeting_schedule,how many meetings are in my calendar?,parrot,avail,0
reminder_update,maybe a reminder?,parrot,resched,5
no,no?,parrot,cancel,3
goodbye,bye,original,bye,2
yes,a fact,parrot,book,1
meeting_schedule,do you have any meetings for today?,parrot,avail,0
greeting,salutation,parrot,greet,4
yes,absolutely,original,book,1
goodbye,have fun?,lambada,bye,2
yes,yes please,original,book,1
yes,that's a fact,parrot,book,1
greeting,what's new?,parrot,greet,4
thank_you,i appeciate it,parrot,bye,2
schedule_meeting,set up a meeting,parrot,book,1
date,in 9 days?,parrot,avail,0
greeting,hey how's my day going,parrot,greet,4
goodbye,for now,parrot,bye,2
cancel_reservation,i'd like to cancel my reservation for 5 at red robin,lambada,cancel,3
goodbye,goodbye,original,bye,2
schedule_meeting,list some ways to create a meeting?,parrot,book,1
greeting,how's life?,parrot,greet,4
yes,ok,original,book,1
yes,the answer is yes,original,book,1
yes,it'll be yes,parrot,book,1
yes,i know,parrot,book,1
calendar_update,"on the 22nd of this month, we need to clear our calendar so we can leave it open for mark to visit",original,resched,5
date,is the date?,parrot,avail,0
calendar,please tell me the calendar for march 30?,parrot,avail,0
thank_you,my thanks,parrot,bye,2
meeting_schedule,show me my agenda for today,parrot,avail,0
no,"no, that's not correct",lambada,cancel,3
goodbye,later!,original,bye,2
goodbye,i’m leaving-goodbye!,original,bye,2
thank_you,thanks very much for your answer,parrot,bye,2
no,negation,parrot,cancel,3
greeting,hey yai,lambada,greet,4
reminder_update,remember to remember later,parrot,resched,5
no,negation,parrot,cancel,3
thank_you,many thanks,original,bye,2
greeting,hi,original,greet,4
goodbye,peace out!,original,bye,2
thank_you,your assistance is appreciated,parrot,bye,2
no,no!,original,cancel,3
thank_you,thanks please,original,bye,2
yes,not false,parrot,book,1
goodbye,fairwell,original,bye,2
goodbye,tata for now,original,bye,2
date,i need a date,parrot,avail,0
reminder_update,please remember me,parrot,resched,5
date,what date tomorrow?,parrot,avail,0
yes,great,original,book,1
cancel_reservation,scrap that dinner reservation,original,cancel,3
yes,"yes, that's accurate",original,book,1
yes,sure,original,book,1
thank_you,my gratitude,parrot,bye,2
yes,okay,original,book,1
goodbye,my friend,parrot,bye,2
greeting,how're you?,parrot,greet,4
schedule_meeting,walk me through the process of setting up a meeting,parrot,book,1
goodbye,afterward,parrot,bye,2
yes,that's a true statement,lambada,book,1
no,no way!,original,cancel,3
yes,ok,original,book,1
yes,do that?,original,book,1
greeting,hiya!,original,greet,4
thank_you,i appreciate my help,original,bye,2
greeting,what's new?,parrot,greet,4
meeting_schedule,do you have any meetings coming up today?,parrot,avail,0
greeting,how's idy?,parrot,greet,4
yes,uh huh,original,book,1
no,negatory,original,cancel,3
yes,great,original,book,1
no,no?,parrot,cancel,3
greeting,"hey, what's up",original,greet,4
thank_you,thank you for trying,parrot,bye,2
goodbye,i have to leave,parrot,bye,2
greeting,how is life?,parrot,greet,4
how_busy,tell me the time it takes for me to get a seat in the chinese restaurant?,parrot,avail,0
yes,you got it,original,book,1
cancel_reservation,i must cancel my reservation at robin's,lambada,cancel,3
no,no!,original,cancel,3
goodbye,"bye-bye, my friend",lambada,bye,2
greeting,how's idy doing,lambada,greet,4
thank_you,your answer is appreciated,original,bye,2
no,that's very false,parrot,cancel,3
no,certainly not,original,cancel,3
yes,absolutely correct,original,book,1
yes,it is a yes from me,parrot,book,1
yes,absolutely!,original,book,1
reminder_update,add a reminder,lambada,resched,5
schedule_meeting,a meeting is needed on friday at 4pm,parrot,book,1
reminder_update,can you remind me to pay taxes?,parrot,resched,5
yes,confirm,original,book,1
no,nay,original,cancel,3
date,what is the current day?,original,avail,0
yes,correct,original,book,1
yes,affirmitive,original,book,1
greeting,hola!,original,greet,4
goodbye,on the road,parrot,bye,2
greeting,hey what's up,original,greet,4
yes,yes that's correct,original,book,1
how_busy,how busy will i be at 7?,parrot,avail,0
no,that is false,original,cancel,3
goodbye,farewell!,original,bye,2
yes,it is true,original,book,1
goodbye,bye-bye,original,bye,2
yes,TRUE,lambada,book,1
thank_you,i am grateful,lambada,bye,2
goodbye,good talk,parrot,bye,2
greeting,whats up?,parrot,greet,4
how_busy,canadian grill at 6pm?,parrot,avail,0
yes,a fact,parrot,book,1
goodbye,see you again soon,original,bye,2
greeting,whats new?,parrot,greet,4
greeting,hello there!,original,greet,4
how_busy,how busy is mr joe's right now,lambada,avail,0
goodbye,good-bye,parrot,bye,2
yes,definitely,original,book,1
thank_you,okay thank you,parrot,bye,2
greeting,hello ai,parrot,greet,4
goodbye,greetings,parrot,bye,2
yes,indeed,original,book,1
goodbye,buhbye now,lambada,bye,2
goodbye,i'm leaving,parrot,bye,2
greeting,how's the life in my town?,parrot,greet,4
yes,certainly,parrot,book,1
yes,sure thing,original,book,1
goodbye,bye bye,lambada,bye,2
goodbye,have fun?,lambada,bye,2
how_busy,list the wait times at the chippewa center?,parrot,avail,0
no,it's absolutely false,parrot,cancel,3
no,i do not believe that that is correct,original,cancel,3
goodbye,lovely conversation,parrot,bye,2
greeting,please tell me what the ai is doing,parrot,greet,4
goodbye,great talk,lambada,bye,2
greeting,hey yai,lambada,greet,4
no,nay,original,cancel,3
how_busy,how long does the pizza shop wait to serve dinner?,parrot,avail,0
date,in 8 days?,parrot,avail,0
goodbye,tootles?,parrot,bye,2
date,what the day?,parrot,avail,0
goodbye,i'm very happy to have the chance to talk to you,parrot,bye,2
greeting,how's everything,original,greet,4
how_busy,is tiaras crowded around 7pm?,parrot,avail,0
reminder_update,create a reminder,original,resched,5
greeting,hola!,original,greet,4
reminder_update,have i forgotten?,parrot,resched,5
yes,10-Apr,original,book,1
goodbye,adios ai,original,bye,2
no,no thanks,original,cancel,3
calendar,tell me what's on my calendar for tuesday the 2nd?,lambada,avail,0
date,where's the date tomorrow?,parrot,avail,0
date,tell me the date of the next 30 days?,parrot,avail,0
yes,accept,parrot,book,1
cancel_reservation,if i want to cancel my reservation,parrot,cancel,3
yes,yeah,original,book,1
yes,yeah yeah,lambada,book,1
no,please disagree,lambada,cancel,3
goodbye,fairwell,original,bye,2
thank_you,thanks,original,bye,2
date,please explain today,parrot,avail,0
thank_you,i'm happy you've helped me,parrot,bye,2
yes,yeah,original,book,1
goodbye,next time we'll talk,parrot,bye,2
no,naw,parrot,cancel,3
how_busy,how long will i have to wait to sit at the imovie,parrot,avail,0
greeting,salutation,parrot,greet,4
date,what date?,parrot,avail,0
no,no?,parrot,cancel,3
greeting,salutations,parrot,greet,4
date,please show the date,parrot,avail,0
cancel_reservation,should i cancel my reservation?,parrot,cancel,3
yes,huh huh,parrot,book,1
greeting,salutations,parrot,greet,4
greeting,good day,original,greet,4
yes,oh-huh,parrot,book,1
goodbye,bye,original,bye,2
reminder_update,can you set a reminder to pay bills?,parrot,resched,5
no,i disagree with this,parrot,cancel,3
greeting,whats up,original,greet,4
greeting,hello what's happening,parrot,greet,4
no,FALSE,lambada,cancel,3
thank_you,thanks for helping me,original,bye,2
date,i'd like to find out the date for today,parrot,avail,0
yes,okay,original,book,1
no,invalid,original,cancel,3
how_busy,how long is the wait at the restaurant,lambada,avail,0
meeting_schedule,at this time i would like to know how many meetings i have today,lambada,avail,0
greeting,hey how ya been,lambada,greet,4
thank_you,thanks for my reply,parrot,bye,2
thank_you,thanks!,original,bye,2
reminder_update,make a reminder,parrot,resched,5
how_busy,is iman busy at 6pm?,parrot,avail,0
date,where's tomorrow's date,parrot,avail,0
yes,yes you are right,original,book,1
goodbye,goodbye ai,parrot,bye,2
yes,agreed,original,book,1
thank_you,well done,parrot,bye,2
thank_you,really great!,original,bye,2
schedule_meeting,i need a room,parrot,book,1
goodbye,until next time!,original,bye,2
how_busy,list the waiting times at the chippewa center?,parrot,avail,0
yes,uh huh,original,book,1
how_busy,will ihop be busy around 5,lambada,avail,0
reminder_update,add me a reminder?,parrot,resched,5
greeting,hey yai,lambada,greet,4
goodbye,buhbye,original,bye,2
greeting,how are things,original,greet,4
thank_you,"awesome, thanks",original,bye,2
thank_you,appreciate the support,parrot,bye,2
no,no,lambada,cancel,3
greeting,hi there alexa,original,greet,4
greeting,hiya,original,greet,4
thank_you,"ai is a helpful item to have in my home, thank you",original,bye,2
no,nothing good,parrot,cancel,3
goodbye,it was enjoyable talking with you,original,bye,2
goodbye,fairwell?,parrot,bye,2
goodbye,it was fun to talk to you,parrot,bye,2
yes,right,parrot,book,1
goodbye,later,original,bye,2
greeting,whats up?,parrot,greet,4
greeting,hello there!,original,greet,4
goodbye,"thanks, bye",original,bye,2
how_busy,how long will i be waiting to get a table at tamales,lambada,avail,0
cancel_reservation,i'm not going to dinner tonight,parrot,cancel,3
yes,"yes, that's accurate",original,book,1
date,what year?,parrot,avail,0
date,what year is this?,parrot,avail,0
yes,affirmative,original,book,1
thank_you,you helped,parrot,bye,2
greeting,salutations!,original,greet,4
yes,a true statement,parrot,book,1
greeting,aho,parrot,greet,4
no,not right so,parrot,cancel,3
no,no?,parrot,cancel,3
goodbye,buhbye,original,bye,2
no,i think it's incorrect,parrot,cancel,3
greeting,hello how you doing,lambada,greet,4
yes,i know it's true,parrot,book,1
no,not that one,original,cancel,3
yes,agreed,original,book,1
goodbye,ill be leaving now,parrot,bye,2
schedule_meeting,i want to meet you in the blue room at 8 am?,parrot,book,1
yes,great,original,book,1
date,which date is next?,parrot,avail,0
yes,yes,original,book,1
no,negatory?,parrot,cancel,3
yes,absolutely!,original,book,1
yes,sure,original,book,1
meeting_schedule,when's my meeting?,parrot,avail,0
greeting,hello,original,greet,4
yes,agreed,original,book,1
no,certainly false,parrot,cancel,3
goodbye,farewell!,original,bye,2
goodbye,later,original,bye,2
no,not really,original,cancel,3
yes,ya,original,book,1
yes,agreed,original,book,1
greeting,bonjour,original,greet,4
no,the wrong answer,parrot,cancel,3
greeting,bonjour,original,greet,4
how_busy,say how busy can you expect red lobsters at 10pm?,parrot,avail,0
greeting,hello good day,parrot,greet,4
goodbye,afterward,parrot,bye,2
no,FALSE,original,cancel,3
goodbye,adios,original,bye,2
how_busy,what is the wait like at chili's at 10?,lambada,avail,0
yes,roger that,original,book,1
greeting,hi there alexa,original,greet,4
greeting,bonjour,original,greet,4
no,this is my reply,parrot,cancel,3
goodbye,see ya,lambada,bye,2
yes,can we please?,original,book,1
goodbye,you're done,parrot,bye,2
no,negatory?,parrot,cancel,3
thank_you,many thank,original,bye,2
schedule_meeting,schedule a monday meeting with sam at 1 pm ,parrot,book,1
date,current day,parrot,avail,0
no,negation,parrot,cancel,3
yes,affirmitive,original,book,1
no,that's a negatory,original,cancel,3
thank_you,my gratitude,parrot,bye,2
goodbye,"bye-bye, my friend",lambada,bye,2
greeting,how are things,original,greet,4
yes,my answer is yes,parrot,book,1
no,not good,parrot,cancel,3
yes,positive,original,book,1
goodbye,good conversation,parrot,bye,2
thank_you,i'm glad you met,parrot,bye,2
