intent,user_utterance,origin,new_intent,label
reminder_update,just a reminder,parrot,resched,5
no,that is overwhelmingly false,original,cancel,3
goodbye,tootles?,parrot,bye,2
no,that's inaccurate,original,cancel,3
schedule_meeting,i want the room open between 4 and 5pm,parrot,book,1
greeting,what's new,lambada,greet,4
greeting,hola!,original,greet,4
no,it's a negation,parrot,cancel,3
schedule_meeting,schedule a meeting for me,original,book,1
goodbye,goodnight,original,bye,2
goodbye,don't miss the chance to talk to you?,parrot,bye,2
goodbye,later,original,bye,2
no,it seems wrong,parrot,cancel,3
date,tell me the date please,parrot,avail,0
yes,yay,lambada,book,1
yes,yay,lambada,book,1
yes,all right,original,book,1
goodbye,greetings,parrot,bye,2
yes,ok,original,book,1
date,what date?,parrot,avail,0
greeting,ahoy there,lambada,greet,4
greeting,hiya,original,greet,4
calendar_update,clear my calendar on 22 march,parrot,resched,5
greeting,how's idy doing,lambada,greet,4
no,no!,original,cancel,3
yes,10-Apr,original,book,1
calendar_update,can you remove the cookout from the calendar for june 29th?,parrot,resched,5
goodbye,good bye,original,bye,2
thank_you,thanks,original,bye,2
thank_you,okay thanks,original,bye,2
greeting,how it goes?,parrot,greet,4
no,i'm afraid not,parrot,cancel,3
greeting,salutation,parrot,greet,4
greeting,hi what's up?,parrot,greet,4
goodbye,bye-bye,original,bye,2
reminder_update,make a reminder,parrot,resched,5
goodbye,glad we talked,parrot,bye,2
no,that's a false,lambada,cancel,3
thank_you,i'm really thankful,parrot,bye,2
no,naw,original,cancel,3
greeting,yo,original,greet,4
goodbye,sayonara,original,bye,2
goodbye,goodbye,original,bye,2
greeting,just wanted to say hi,original,greet,4
yes,that's true,original,book,1
goodbye,say goodbye,parrot,bye,2
goodbye,i'll go,parrot,bye,2
goodbye,goodbye,original,bye,2
thank_you,i appreciate your consideration,lambada,bye,2
greeting,whats new,lambada,greet,4
no,not really,original,cancel,3
goodbye,see ya,lambada,bye,2
yes,confirmed,original,book,1
goodbye,say goodbye,parrot,bye,2
yes,that's correct,original,book,1
yes,facts,original,book,1
thank_you,you've been great,parrot,bye,2
goodbye,great talk,lambada,bye,2
calendar,tell me what's on my calendar for this day,parrot,avail,0
thank_you,gracias,original,bye,2
yes,yes sir,original,book,1
no,nope,original,cancel,3
goodbye,later,original,bye,2
no,is not true?,parrot,cancel,3
thank_you,thankyou,parrot,bye,2
how_busy,how busy is mcdonald's at 6:00,lambada,avail,0
yes,yup,original,book,1
greeting,whats new?,parrot,greet,4
no,not that,original,cancel,3
no,nay,original,cancel,3
meeting_schedule,what's my meeting schedule?,parrot,avail,0
yes,perfect,parrot,book,1
how_busy,how long will the wait be in this restaurant?,parrot,avail,0
cancel_reservation,the reservation isn't needed now,parrot,cancel,3
no,nope,original,cancel,3
goodbye,wonderful conversation,lambada,bye,2
no,that's untrue,parrot,cancel,3
greeting,whats up?,parrot,greet,4
goodbye,fairwell,original,bye,2
yes,"yeah, that's true",lambada,book,1
goodbye,afterward,parrot,bye,2
goodbye,i'm going,parrot,bye,2
greeting,how ya doin,original,greet,4
date,what's my day?,parrot,avail,0
calendar,what do i have scheduled on march 2nd on my calendar?,original,avail,0
goodbye,farewell,original,bye,2
goodbye,good talk,parrot,bye,2
how_busy,is tiaras crowded around 7pm?,parrot,avail,0
goodbye,thank you for contacting me,parrot,bye,2
how_busy,is iman busy at five?,parrot,avail,0
no,FALSE,original,cancel,3
how_busy,the wait at outback steakhouse?,parrot,avail,0
yes,i agree,original,book,1
meeting_schedule,what's on my schedule today?,parrot,avail,0
goodbye,say goodbye,parrot,bye,2
greeting,welcome,parrot,greet,4
greeting,hey how's life,original,greet,4
goodbye,bye!,original,bye,2
goodbye,fairwell,original,bye,2
yes,sure,original,book,1
date,what date is it?,original,avail,0
no,no,lambada,cancel,3
schedule_meeting,please arrange a meeting with tom at 3 pm,parrot,book,1
reminder_update,remind me later,original,resched,5
goodbye,tootles,original,bye,2
yes,yup,original,book,1
thank_you,appreciate the support,parrot,bye,2
no,that's bad,parrot,cancel,3
yes,certainly true,parrot,book,1
no,that's actually false,parrot,cancel,3
greeting,whats new?,parrot,greet,4
cancel_reservation,discard my dinner reservation,parrot,cancel,3
yes,absolutely correct,original,book,1
how_busy,how busy is tia at 6?,parrot,avail,0
no,no?,parrot,cancel,3
greeting,bonjour,original,greet,4
goodbye,afterward,parrot,bye,2
yes,that's definitely true,original,book,1
yes,that is affirmative,original,book,1
meeting_schedule,what meetings will be on my agenda today?,lambada,avail,0
thank_you,i'm very grateful,parrot,bye,2
how_busy,if i wait for a table at tiffany's steakhouse how long will i have to wait,parrot,avail,0
goodbye,glad to talk,parrot,bye,2
calendar_update,remove jury duty from my calendar for may 7,parrot,resched,5
no,thanks no,parrot,cancel,3
calendar_update,remove the dinner date from my calendar,parrot,resched,5
goodbye,until next time!,original,bye,2
greeting,salutations,parrot,greet,4
yes,so it works,parrot,book,1
greeting,hiya!,original,greet,4
yes,TRUE,lambada,book,1
how_busy,how long will i have to wait at red robin before i can take a table,lambada,avail,0
no,i'll pass,original,cancel,3
thank_you,you gave me this,parrot,bye,2
schedule_meeting,can you list the meeting rooms available between 5 and 6 pm?,parrot,book,1
no,sorry but not true,parrot,cancel,3
no,so that's no,parrot,cancel,3
thank_you,thankyou,parrot,bye,2
yes,you said i have it,lambada,book,1
greeting,what's up,original,greet,4
goodbye,later!,original,bye,2
greeting,what's new here?,parrot,greet,4
yes,"yes, please",original,book,1
yes,great,original,book,1
no,no!,original,cancel,3
goodbye,it's over,parrot,bye,2
yes,it is a true statement,lambada,book,1
goodbye,farewell!,original,bye,2
how_busy,can you tell me the most popular time at the cheesecake factory?,lambada,avail,0
thank_you,you helped me today,parrot,bye,2
no,would be no?,parrot,cancel,3
how_busy,how long will it take to be seated at the cheese steakhouse?,parrot,avail,0
greeting,welcome,parrot,greet,4
greeting,how's it going?,parrot,greet,4
thank_you,my thanks,parrot,bye,2
date,what year?,parrot,avail,0
yes,i know,parrot,book,1
yes,thats right,original,book,1
greeting,ahoy hoy,original,greet,4
goodbye,goodbye,original,bye,2
goodbye,see ya,original,bye,2
yes,TRUE,original,book,1
calendar,have i added any events to my calendar for march 10?,lambada,avail,0
thank_you,thankyou,parrot,bye,2
yes,ya,original,book,1
how_busy,how long will the line be at chili's around 7pm?,parrot,avail,0
goodbye,fairwell?,parrot,bye,2
yes,huh huh,parrot,book,1
greeting,"hello, how are you",original,greet,4
calendar_update,remove the party in the restaurant from my calendar,parrot,resched,5
date,which date will we enter in the future?,parrot,avail,0
greeting,salutations,parrot,greet,4
reminder_update,create a reminder please,parrot,resched,5
goodbye,goodbyes soon,parrot,bye,2
goodbye,see ya,lambada,bye,2
goodbye,afterward,parrot,bye,2
how_busy,please tell me how busy chili's will be at 730?,parrot,avail,0
how_busy,how long can i expect to wait for a table at the restaurant,lambada,avail,0
yes,agreed,original,book,1
greeting,ahoy hoy,original,greet,4
goodbye,good-bye,parrot,bye,2
cancel_reservation,removing the dinner reservation,parrot,cancel,3
yes,certainly true,parrot,book,1
meeting_schedule,what's my schedule today?,parrot,avail,0
goodbye,adios,original,bye,2
yes,so it's checked,parrot,book,1
goodbye,goodbye then,parrot,bye,2
yes,it's true,original,book,1
goodbye,later,original,bye,2
yes,it's true,original,book,1
goodbye,goodbye!,original,bye,2
yes,TRUE,lambada,book,1
no,it would be awful,parrot,cancel,3
goodbye,see you soon,original,bye,2
thank_you,thank you,original,bye,2
goodbye,it was fun talking with you,parrot,bye,2
date,date tomorrow?,parrot,avail,0
yes,10-Apr,original,book,1
date,what's today,original,avail,0
goodbye,goodbye,original,bye,2
greeting,what's happening?,parrot,greet,4
reminder_update,help me make a reminder to pay my taxes,lambada,resched,5
calendar,do i have appointments on tuesday?,parrot,avail,0
no,that's incorrect!,original,cancel,3
no,that is not a good idea,lambada,cancel,3
date,what date?,parrot,avail,0
no,that's not right,original,cancel,3
reminder_update,new reminder please,lambada,resched,5
thank_you,the answer you gave me i'm grateful,parrot,bye,2
date,what year?,parrot,avail,0
date,what'll it be tomorrow?,parrot,avail,0
yes,yep,original,book,1
greeting,salutation,parrot,greet,4
greeting,how is my day?,parrot,greet,4
thank_you,"great, thanks!",original,bye,2
no,that's completely false,original,cancel,3
thank_you,and i'm grateful,parrot,bye,2
yes,perfect,parrot,book,1
greeting,aho,parrot,greet,4
goodbye,i had fun talking with you,parrot,bye,2
goodbye,buhbye,original,bye,2
reminder_update,remind me,original,resched,5
goodbye,a pleasure to speak with you as always,parrot,bye,2
how_busy,tell me the time it takes to sit in chili's?,parrot,avail,0
schedule_meeting,if the meeting room is available between 4 and 5 please check,parrot,book,1
yes,"yes, please",parrot,book,1
goodbye,goodbyes,parrot,bye,2
goodbye,good talk,parrot,bye,2
goodbye,goodbye later,parrot,bye,2
yes,good,parrot,book,1
goodbye,goodbye,original,bye,2
goodbye,talk later,original,bye,2
yes,"yes, please",original,book,1
thank_you,thanks very much,parrot,bye,2
goodbye,buhbye,original,bye,2
calendar_update,i have an appointment for tomorrow in my calendar,parrot,resched,5
no,nothing good,parrot,cancel,3
thank_you,merci beaucoup,original,bye,2
goodbye,tootles,original,bye,2
greeting,hello bs,parrot,greet,4
yes,"yes, please",parrot,book,1
goodbye,later!,original,bye,2
yes,yeap,original,book,1
yes,ya,original,book,1
goodbye,bye,original,bye,2
no,invalid,original,cancel,3
yes,huh,parrot,book,1
yes,obviously,parrot,book,1
no,don't agree,parrot,cancel,3
calendar,what's going on in my calendar for march 18th?,parrot,avail,0
how_busy,i want to know how long i have to wait in olive garden,parrot,avail,0
yes,right,parrot,book,1
reminder_update,please remember to visit ryan,parrot,resched,5
thank_you,thanks!,original,bye,2
no,the information is wrong,original,cancel,3
reminder_update,remind me to remind my cat to close the fridge,parrot,resched,5
yes,do that?,original,book,1
cancel_reservation,my reservation for dinner at carnelian lake needs to be cancelled,parrot,cancel,3
thank_you,i appreciate what you have done,parrot,bye,2
greeting,whats up?,parrot,greet,4
no,that's incorrect,original,cancel,3
greeting,hola!,original,greet,4
no,naw,original,cancel,3
thank_you,many thank,original,bye,2
date,current day,parrot,avail,0
date,what year?,parrot,avail,0
date,give me a date,parrot,avail,0
no,naw,parrot,cancel,3
no,ill pass,original,cancel,3
yes,that is correct,original,book,1
reminder_update,can you set me up a reminder to pay my rent?,lambada,resched,5
greeting,hey how are you doing?,parrot,greet,4
goodbye,good bye,original,bye,2
calendar_update,please cancel the event on march 15,lambada,resched,5
yes,that's right,original,book,1
yes,yay,lambada,book,1
goodbye,thank you for the good call,parrot,bye,2
yes,indeed,original,book,1
greeting,good evening,original,greet,4
no,that's so false,parrot,cancel,3
greeting,what's going on,original,greet,4
greeting,welcome,parrot,greet,4
greeting,salutation,parrot,greet,4
greeting,heyo,original,greet,4
cancel_reservation,cancell my dinner reservation,parrot,cancel,3
thank_you,glad you helped me,parrot,bye,2
no,false for sure,original,cancel,3
goodbye,adios!,original,bye,2
yes,sure,original,book,1
no,negative,original,cancel,3
thank_you,thanks for that response,original,bye,2
no,negative,original,cancel,3
how_busy,does the restaurant have a lot of business around the noon?,parrot,avail,0
reminder_update,please remind me something,parrot,resched,5
calendar,are there any events on my calendar for january 1st?,original,avail,0
yes,oh-huh,parrot,book,1
meeting_schedule,when's the meeting with kara?,parrot,avail,0
greeting,"ai, how are you doing",original,greet,4
greeting,hiya,original,greet,4
date,what date is it?,original,avail,0
yes,positive,parrot,book,1
how_busy,what will it be like for chili at 5pm?,parrot,avail,0
goodbye,later,original,bye,2
greeting,how's the world?,parrot,greet,4
calendar_update,i have to put my car repair on my calendar for tomorrow,parrot,resched,5
no,that's no way,parrot,cancel,3
how_busy,is ihop currently busy?,parrot,avail,0
thank_you,many thank,original,bye,2
goodbye,"thanks, bye",original,bye,2
no,that’s incorrect,original,cancel,3
yes,say yes,lambada,book,1
thank_you,nice,parrot,bye,2
date,in 10 days?,parrot,avail,0
yes,ya,original,book,1
yes,so it's true,parrot,book,1
how_busy,how busy will imbrosi be at 7:45,lambada,avail,0
thank_you,appreciated,original,bye,2
thank_you,very grateful,parrot,bye,2
how_busy,can you tell me the number of wait times at red robin?,lambada,avail,0
how_busy,tell me the time to wait for a table at the avocado caf?,parrot,avail,0
greeting,salutations,parrot,greet,4
calendar,tell me my calendar?,parrot,avail,0
goodbye,bye-bye,original,bye,2
goodbye,great conversation,parrot,bye,2
thank_you,appreciate the support,parrot,bye,2
goodbye,i'm going,parrot,bye,2
date,which day is next,parrot,avail,0
greeting,aho,parrot,greet,4
yes,certainly true,parrot,book,1
reminder_update,remind me to pay my taxes on saturday,parrot,resched,5
cancel_reservation,im not going to need my dinner reservation,lambada,cancel,3
calendar_update,take out my dinner plans for tomorrow,parrot,resched,5
yes,definitely yes,parrot,book,1
schedule_meeting,can you help me to create a meeting for you?,parrot,book,1
no,FALSE,lambada,cancel,3
no,it's so negative,parrot,cancel,3
yes,yeah yeah,lambada,book,1
no,what isn't true?,parrot,cancel,3
goodbye,until next time!,original,bye,2
date,what day is it?,original,avail,0
no,no,lambada,cancel,3
no,FALSE,original,cancel,3
no,negatory?,parrot,cancel,3
calendar_update,please remove dinner with june on the ranch from my calendar for may 14th?,parrot,resched,5
goodbye,i'm out of this,parrot,bye,2
no,i'm afraid this is not the case,parrot,cancel,3
no,that isn't the right answer,original,cancel,3
reminder_update,remind me something,parrot,resched,5
yes,that's correct,original,book,1
no,naw,parrot,cancel,3
no,no that's not the case,parrot,cancel,3
goodbye,wonderful conversation,lambada,bye,2
goodbye,bye,original,bye,2
goodbye,goodbye soon,lambada,bye,2
yes,good,parrot,book,1
thank_you,nice,parrot,bye,2
greeting,hello,original,greet,4
greeting,hiya,original,greet,4
greeting,hiya,original,greet,4
no,it would be wrong,parrot,cancel,3
no,and i'm sorry,parrot,cancel,3
no,no that's a lie,parrot,cancel,3
how_busy,how long will i have to wait if i want to eat at the cheesecake factory?,parrot,avail,0
goodbye,regards,original,bye,2
thank_you,my gratitude,parrot,bye,2
calendar,tell me what's currently on my calendar for thursday?,parrot,avail,0
greeting,hi there,original,greet,4
calendar_update,add my spa appointment on the 12th to the calendar,parrot,resched,5
goodbye,wonderful conversation,lambada,bye,2
reminder_update,please remind me to do something?,parrot,resched,5
calendar_update,i want you to cancel the event on 3 may,parrot,resched,5
greeting,hola,original,greet,4
goodbye,great talk,lambada,bye,2
no,is my false assertion?,parrot,cancel,3
date,what's the month and the day tomorrow,parrot,avail,0
